function_id,function_name,function_file,prompt
function_2439,Tokenize,datasets/extracted/functions/function_2439_Tokenize.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/lite/testing/tokenize.h""
#include <istream>
#include <string>
#include ""tensorflow/lite/string_type.h""
namespace tflite {
namespace testing {
void Tokenize(std::istream* input, TokenProcessor* processor) {
  enum State { kBuildQuotedToken, kBuildToken, kIdle };
  std::string current_token;
  State state = kIdle;
  auto start_token = [&](char c) {
    state = kBuildToken;
    current_token.clear();
    current_token = c;
  };
  auto issue_token = [&]() {
    state = kIdle;
    processor->ConsumeToken(&current_token);
    current_token.clear();
  };
  auto start_quoted_token = [&]() {
    state = kBuildQuotedToken;
    current_token.clear();
  };
  auto issue_quoted_token = [&]() {
    state = kIdle;
    processor->ConsumeToken(&current_token);
    current_token.clear();
  };
  auto issue_delim = [&](char d) {
    current_token = string(1, d);
    processor->ConsumeToken(&current_token);
    current_token.clear();
  };
  auto is_delim = [](char c) { return c == '{' || c == '}' || c == ':'; };
  auto is_quote = [](char c) { return c == '""'; };
  for (auto it = std::istreambuf_iterator<char>(*input);
       it != std::istreambuf_iterator<char>(); ++it) {
    switch (state) {
      case kIdle:
        if (is_delim(*it)) {
          issue_delim(*it);
        } else if (is_quote(*it)) {
          start_quoted_token();
        } else if (!isspace(*it)) {
          start_token(*it);
        }
        break;
      case kBuildToken:
        if (is_delim(*it)) {
          issue_token();
          issue_delim(*it);
        } else if (is_quote(*it)) {
          issue_token();
          start_quoted_token();
        } else if (isspace(*it)) {
          issue_token();
        } else {
          current_token += *it;
        }
        break;
      case kBuildQuotedToken:
        if (is_quote(*it)) {
          issue_quoted_token();
        } else {
          current_token += *it;
        }
        break;
    }
  }
  if (state != kIdle) {
    issue_token();
  }
}
}  
}  

Return only Google Test code.
"
function_3389,RuntimeImplFromBuilder,datasets/extracted/functions/function_3389_RuntimeImplFromBuilder.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""runtime/reference_resolver.h""
#include ""absl/base/macros.h""
#include ""absl/log/absl_log.h""
#include ""absl/status/status.h""
#include ""absl/status/statusor.h""
#include ""common/native_type.h""
#include ""eval/compiler/qualified_reference_resolver.h""
#include ""internal/casts.h""
#include ""internal/status_macros.h""
#include ""runtime/internal/runtime_friend_access.h""
#include ""runtime/internal/runtime_impl.h""
#include ""runtime/runtime.h""
#include ""runtime/runtime_builder.h""
namespace cel {
namespace {
using ::cel::internal::down_cast;
using ::cel::runtime_internal::RuntimeFriendAccess;
using ::cel::runtime_internal::RuntimeImpl;
absl::StatusOr<RuntimeImpl*> RuntimeImplFromBuilder(RuntimeBuilder& builder) {
  Runtime& runtime = RuntimeFriendAccess::GetMutableRuntime(builder);
  if (RuntimeFriendAccess::RuntimeTypeId(runtime) !=
      NativeTypeId::For<RuntimeImpl>()) {
    return absl::UnimplementedError(
        ""regex precompilation only supported on the default cel::Runtime ""
        ""implementation."");
  }
  RuntimeImpl& runtime_impl = down_cast<RuntimeImpl&>(runtime);
  return &runtime_impl;
}
google::api::expr::runtime::ReferenceResolverOption Convert(
    ReferenceResolverEnabled enabled) {
  switch (enabled) {
    case ReferenceResolverEnabled::kCheckedExpressionOnly:
      return google::api::expr::runtime::ReferenceResolverOption::kCheckedOnly;
    case ReferenceResolverEnabled::kAlways:
      return google::api::expr::runtime::ReferenceResolverOption::kAlways;
  }
  ABSL_LOG(FATAL) << ""unsupported ReferenceResolverEnabled enumerator: ""
                  << static_cast<int>(enabled);
}
}  
absl::Status EnableReferenceResolver(RuntimeBuilder& builder,
                                     ReferenceResolverEnabled enabled) {
  CEL_ASSIGN_OR_RETURN(RuntimeImpl * runtime_impl,
                       RuntimeImplFromBuilder(builder));
  ABSL_ASSERT(runtime_impl != nullptr);
  runtime_impl->expr_builder().AddAstTransform(
      NewReferenceResolverExtension(Convert(enabled)));
  return absl::OkStatus();
}
}  

Return only Google Test code.
"
function_1820,GetInputBitwidths,datasets/extracted/functions/function_1820_GetInputBitwidths.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/core/profiler/utils/xprof_gpu_cost_analysis.h""
#include <algorithm>
#include <cstdint>
#include <memory>
#include <vector>
#include ""absl/status/status.h""
#include ""xla/hlo/ir/hlo_instruction.h""
#include ""xla/primitive_util.h""
#include ""xla/service/gpu/model/gpu_hlo_cost_analysis.h""
#include ""xla/service/hlo_cost_analysis.h""
namespace tensorflow {
namespace profiler {
namespace {
std::vector<uint32_t> GetInputBitwidths(const xla::HloInstruction& hlo) {
  std::vector<uint32_t> input_bitwidths;
  for (const auto& operand : hlo.operands()) {
    switch (operand->shape().element_type()) {
      case xla::PRIMITIVE_TYPE_INVALID:
      case xla::TUPLE:
      case xla::OPAQUE_TYPE:
      case xla::TOKEN:
        break;
      default:
        input_bitwidths.push_back(
            xla::primitive_util::BitWidth(operand->shape().element_type()));
    }
  }
  return input_bitwidths;
}
}  
absl::Status XProfGpuCostAnalysis::Postprocess(const xla::HloInstruction* hlo) {
  if (hlo == nullptr) {
    return absl::OkStatus();
  }
  uint32_t flop_rate_adjustment = 1;
  float model_flops = current_properties_[kFlopsKey];
  std::vector<uint32_t> input_bitwidths = GetInputBitwidths(*hlo);
  if (!input_bitwidths.empty()) {
    int max_input_bitwidth =
        *std::max_element(input_bitwidths.begin(), input_bitwidths.end());
    if (model_flops) {
      switch (max_input_bitwidth) {
        case 8:
          flop_rate_adjustment = 2;
          break;
        case 4:
          flop_rate_adjustment = 4;
          break;
      }
    }
  }
  current_properties_[kDeviceFlopsAdjustment] =
      model_flops - model_flops / flop_rate_adjustment;
  return xla::gpu::GpuHloCostAnalysis::Postprocess(hlo);
}
std::unique_ptr<xla::HloCostAnalysis>
XProfGpuCostAnalysis::CreateNestedCostAnalysis() {
  return std::make_unique<XProfGpuCostAnalysis>(options_);
}
int64_t XProfGpuCostAnalysis::GetDeviceFlopsAdjustment(
    const xla::HloInstruction& hlo) {
  return GetPropertyForHlo(hlo, kDeviceFlopsAdjustment, hlo_properties_);
}
}  
}  

Return only Google Test code.
"
function_1185,Decode,datasets/extracted/functions/function_1185_Decode.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""quiche/http2/hpack/decoder/hpack_block_decoder.h""
#include <cstdint>
#include <ostream>
#include <string>
#include ""absl/strings/str_cat.h""
#include ""quiche/common/platform/api/quiche_flag_utils.h""
#include ""quiche/common/platform/api/quiche_logging.h""
namespace http2 {
DecodeStatus HpackBlockDecoder::Decode(DecodeBuffer* db) {
  if (!before_entry_) {
    QUICHE_DVLOG(2) << ""HpackBlockDecoder::Decode resume entry, db->Remaining=""
                    << db->Remaining();
    DecodeStatus status = entry_decoder_.Resume(db, listener_);
    switch (status) {
      case DecodeStatus::kDecodeDone:
        before_entry_ = true;
        break;
      case DecodeStatus::kDecodeInProgress:
        QUICHE_DCHECK_EQ(0u, db->Remaining());
        return DecodeStatus::kDecodeInProgress;
      case DecodeStatus::kDecodeError:
        QUICHE_CODE_COUNT_N(decompress_failure_3, 1, 23);
        return DecodeStatus::kDecodeError;
    }
  }
  QUICHE_DCHECK(before_entry_);
  while (db->HasData()) {
    QUICHE_DVLOG(2) << ""HpackBlockDecoder::Decode start entry, db->Remaining=""
                    << db->Remaining();
    DecodeStatus status = entry_decoder_.Start(db, listener_);
    switch (status) {
      case DecodeStatus::kDecodeDone:
        continue;
      case DecodeStatus::kDecodeInProgress:
        QUICHE_DCHECK_EQ(0u, db->Remaining());
        before_entry_ = false;
        return DecodeStatus::kDecodeInProgress;
      case DecodeStatus::kDecodeError:
        QUICHE_CODE_COUNT_N(decompress_failure_3, 2, 23);
        return DecodeStatus::kDecodeError;
    }
    QUICHE_DCHECK(false);
  }
  QUICHE_DCHECK(before_entry_);
  return DecodeStatus::kDecodeDone;
}
std::string HpackBlockDecoder::DebugString() const {
  return absl::StrCat(
      ""HpackBlockDecoder("", entry_decoder_.DebugString(), "", listener@"",
      absl::Hex(reinterpret_cast<intptr_t>(listener_)),
      (before_entry_ ? "", between entries)"" : "", in an entry)""));
}
std::ostream& operator<<(std::ostream& out, const HpackBlockDecoder& v) {
  return out << v.DebugString();
}
}  

Return only Google Test code.
"
function_1681,QuicSocketAddressCoder,datasets/extracted/functions/function_1681_QuicSocketAddressCoder.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""quiche/quic/core/quic_socket_address_coder.h""
#include <cstring>
#include <string>
#include <vector>
#include ""quiche/quic/platform/api/quic_ip_address_family.h""
namespace quic {
namespace {
const uint16_t kIPv4 = 2;
const uint16_t kIPv6 = 10;
}  
QuicSocketAddressCoder::QuicSocketAddressCoder() {}
QuicSocketAddressCoder::QuicSocketAddressCoder(const QuicSocketAddress& address)
    : address_(address) {}
QuicSocketAddressCoder::~QuicSocketAddressCoder() {}
std::string QuicSocketAddressCoder::Encode() const {
  std::string serialized;
  uint16_t address_family;
  switch (address_.host().address_family()) {
    case IpAddressFamily::IP_V4:
      address_family = kIPv4;
      break;
    case IpAddressFamily::IP_V6:
      address_family = kIPv6;
      break;
    default:
      return serialized;
  }
  serialized.append(reinterpret_cast<const char*>(&address_family),
                    sizeof(address_family));
  serialized.append(address_.host().ToPackedString());
  uint16_t port = address_.port();
  serialized.append(reinterpret_cast<const char*>(&port), sizeof(port));
  return serialized;
}
bool QuicSocketAddressCoder::Decode(const char* data, size_t length) {
  uint16_t address_family;
  if (length < sizeof(address_family)) {
    return false;
  }
  memcpy(&address_family, data, sizeof(address_family));
  data += sizeof(address_family);
  length -= sizeof(address_family);
  size_t ip_length;
  switch (address_family) {
    case kIPv4:
      ip_length = QuicIpAddress::kIPv4AddressSize;
      break;
    case kIPv6:
      ip_length = QuicIpAddress::kIPv6AddressSize;
      break;
    default:
      return false;
  }
  if (length < ip_length) {
    return false;
  }
  std::vector<uint8_t> ip(ip_length);
  memcpy(&ip[0], data, ip_length);
  data += ip_length;
  length -= ip_length;
  uint16_t port;
  if (length != sizeof(port)) {
    return false;
  }
  memcpy(&port, data, length);
  QuicIpAddress ip_address;
  ip_address.FromPackedString(reinterpret_cast<const char*>(&ip[0]), ip_length);
  address_ = QuicSocketAddress(ip_address, port);
  return true;
}
}  

Return only Google Test code.
"
function_1963,EvaluateAffineExpr,datasets/extracted/functions/function_1963_EvaluateAffineExpr.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/service/gpu/model/affine_map_evaluator.h""
#include <cstdint>
#include <vector>
#include ""absl/types/span.h""
#include ""llvm/Support/MathExtras.h""
#include ""mlir/IR/AffineExpr.h""
#include ""mlir/IR/AffineMap.h""
#include ""mlir/Support/LLVM.h""
#include ""tsl/platform/logging.h""  
namespace xla {
namespace gpu {
namespace {
using llvm::SmallVector;
using mlir::AffineBinaryOpExpr;
using mlir::AffineConstantExpr;
using mlir::AffineDimExpr;
using mlir::AffineExpr;
using mlir::AffineExprKind;
using mlir::AffineMap;
using mlir::AffineSymbolExpr;
}  
int64_t EvaluateAffineExpr(AffineExpr expr,
                           absl::Span<int64_t const> dim_values,
                           absl::Span<int64_t const> symbol_values) {
  AffineExprKind kind = expr.getKind();
  if (kind == AffineExprKind::Constant) {
    return mlir::cast<AffineConstantExpr>(expr).getValue();
  }
  if (kind == AffineExprKind::DimId) {
    return dim_values[mlir::cast<AffineDimExpr>(expr).getPosition()];
  }
  if (kind == AffineExprKind::SymbolId) {
    return symbol_values[mlir::cast<AffineSymbolExpr>(expr).getPosition()];
  }
  auto binary_expr = mlir::cast<AffineBinaryOpExpr>(expr);
  int64_t lhs =
      EvaluateAffineExpr(binary_expr.getLHS(), dim_values, symbol_values);
  int64_t rhs =
      EvaluateAffineExpr(binary_expr.getRHS(), dim_values, symbol_values);
  switch (kind) {
    case AffineExprKind::Add:
      return lhs + rhs;
    case AffineExprKind::Mul:
      return lhs * rhs;
    case AffineExprKind::FloorDiv:
      return llvm::divideFloorSigned(lhs, rhs);
    case AffineExprKind::Mod:
      return lhs % rhs;
    default:
      LOG(FATAL) << ""Unsupported expression"";
  }
}
SmallVector<int64_t> EvaluateAffineMap(
    AffineMap affine_map, absl::Span<int64_t const> dim_values,
    absl::Span<int64_t const> symbol_values) {
  CHECK_EQ(affine_map.getNumDims(), dim_values.size());
  CHECK_EQ(affine_map.getNumSymbols(), symbol_values.size());
  SmallVector<int64_t> results;
  results.reserve(affine_map.getNumResults());
  for (auto expr : affine_map.getResults()) {
    results.push_back(EvaluateAffineExpr(expr, dim_values, symbol_values));
  }
  return results;
}
}  
}  

Return only Google Test code.
"
function_2461,FindInlineBlock,datasets/extracted/functions/function_2461_FindInlineBlock.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/lite/delegates/gpu/gl/compiler/preprocessor.h""
#include <string>
#include <utility>
#include ""absl/strings/str_cat.h""
#include ""absl/strings/string_view.h""
#include ""tensorflow/lite/delegates/gpu/common/status.h""
namespace tflite {
namespace gpu {
namespace gl {
namespace {
absl::string_view FindInlineBlock(absl::string_view s, char delimiter) {
  size_t start = s.find(delimiter);
  if (start != absl::string_view::npos) {
    size_t end = s.find(delimiter, start + 1);
    if (end != std::string::npos) {
      return s.substr(start, end - start + 1);
    }
    return s.substr(start, 1);
  }
  return s.substr(s.size(), 0);
}
absl::string_view PastSubstr(absl::string_view s, absl::string_view subs) {
  return s.substr(subs.data() + subs.size() - s.data());
}
}  
absl::Status TextPreprocessor::Rewrite(const std::string& input,
                                       std::string* output) {
  absl::string_view s = input;
  std::string result;
  while (true) {
    absl::string_view inline_block = FindInlineBlock(s, inline_delimiter_);
    result.append(s.data(), inline_block.data() - s.data());
    if (inline_block.empty()) {
      break;
    }
    if (inline_block.size() == 1) {
      return absl::NotFoundError(""Unable to find end of inline block"");
    }
    s = PastSubstr(s, inline_block);
    bool processed = false;
    for (auto& rewrite : inline_rewrites_) {
      if (processed) {
        break;
      }
      switch (rewrite->Rewrite(inline_block.substr(1, inline_block.size() - 2),
                               &result)) {
        case RewriteStatus::NOT_RECOGNIZED:
          break;
        case RewriteStatus::SUCCESS:
          processed = true;
          break;
        case RewriteStatus::ERROR:
          return absl::InternalError(absl::StrCat(""Error while rewriting '"",
                                                  inline_block, ""': "", result));
      }
    }
    if (!processed) {
      if (!keep_unknown_rewrites_) {
        return absl::NotFoundError(absl::StrCat(
            ""Didn't find inline rewrite for '"", inline_block, ""'""));
      }
      absl::StrAppend(&result, inline_block);
    }
  }
  *output = std::move(result);
  return absl::OkStatus();
}
}  
}  
}  

Return only Google Test code.
"
function_2905,QuicAlarm,datasets/extracted/functions/function_2905_QuicAlarm.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""quiche/quic/core/quic_alarm.h""
#include <atomic>
#include <cstdlib>
#include <utility>
#include ""quiche/quic/platform/api/quic_bug_tracker.h""
#include ""quiche/quic/platform/api/quic_flag_utils.h""
#include ""quiche/quic/platform/api/quic_flags.h""
#include ""quiche/quic/platform/api/quic_stack_trace.h""
namespace quic {
QuicAlarm::QuicAlarm(QuicArenaScopedPtr<Delegate> delegate)
    : delegate_(std::move(delegate)), deadline_(QuicTime::Zero()) {}
QuicAlarm::~QuicAlarm() {
  if (IsSet()) {
    QUIC_CODE_COUNT(quic_alarm_not_cancelled_in_dtor);
  }
}
void QuicAlarm::Set(QuicTime new_deadline) {
  QUICHE_DCHECK(!IsSet());
  QUICHE_DCHECK(new_deadline.IsInitialized());
  if (IsPermanentlyCancelled()) {
    QUIC_BUG(quic_alarm_illegal_set)
        << ""Set called after alarm is permanently cancelled. new_deadline:""
        << new_deadline;
    return;
  }
  deadline_ = new_deadline;
  SetImpl();
}
void QuicAlarm::CancelInternal(bool permanent) {
  if (IsSet()) {
    deadline_ = QuicTime::Zero();
    CancelImpl();
  }
  if (permanent) {
    delegate_.reset();
  }
}
bool QuicAlarm::IsPermanentlyCancelled() const { return delegate_ == nullptr; }
void QuicAlarm::Update(QuicTime new_deadline, QuicTime::Delta granularity) {
  if (IsPermanentlyCancelled()) {
    QUIC_BUG(quic_alarm_illegal_update)
        << ""Update called after alarm is permanently cancelled. new_deadline:""
        << new_deadline << "", granularity:"" << granularity;
    return;
  }
  if (!new_deadline.IsInitialized()) {
    Cancel();
    return;
  }
  if (std::abs((new_deadline - deadline_).ToMicroseconds()) <
      granularity.ToMicroseconds()) {
    return;
  }
  const bool was_set = IsSet();
  deadline_ = new_deadline;
  if (was_set) {
    UpdateImpl();
  } else {
    SetImpl();
  }
}
bool QuicAlarm::IsSet() const { return deadline_.IsInitialized(); }
void QuicAlarm::Fire() {
  if (!IsSet()) {
    return;
  }
  deadline_ = QuicTime::Zero();
  if (!IsPermanentlyCancelled()) {
    QuicConnectionContextSwitcher context_switcher(
        delegate_->GetConnectionContext());
    delegate_->OnAlarm();
  }
}
void QuicAlarm::UpdateImpl() {
  const QuicTime new_deadline = deadline_;
  deadline_ = QuicTime::Zero();
  CancelImpl();
  deadline_ = new_deadline;
  SetImpl();
}
}  

Return only Google Test code.
"
function_3163,FusionKindToString,datasets/extracted/functions/function_3163_FusionKindToString.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/service/gpu/transforms/rename_fusions.h""
#include <memory>
#include <string>
#include ""absl/container/btree_set.h""
#include ""absl/container/flat_hash_set.h""
#include ""absl/status/statusor.h""
#include ""absl/strings/str_cat.h""
#include ""absl/strings/str_join.h""
#include ""absl/strings/str_replace.h""
#include ""absl/strings/string_view.h""
#include ""xla/hlo/ir/hlo_computation.h""
#include ""xla/hlo/ir/hlo_instruction.h""
#include ""xla/hlo/ir/hlo_module.h""
#include ""xla/hlo/ir/hlo_opcode.h""
#include ""xla/service/gpu/hlo_traversal.h""
#include ""xla/service/gpu/ir_emission_utils.h""
namespace xla {
namespace gpu {
namespace {
constexpr absl::string_view FusionKindToString(
    HloInstruction::FusionKind kind) {
  switch (kind) {
    case HloInstruction::FusionKind::kCustom:
      return ""custom"";
    case HloInstruction::FusionKind::kLoop:
      return ""loop"";
    case HloInstruction::FusionKind::kInput:
      return ""input"";
    case HloInstruction::FusionKind::kOutput:
      return ""output"";
  }
}
std::string MakeFusionHeroNames(const HloInstruction* instruction) {
  std::unique_ptr<HloFusionAdaptor> fusion_adaptor =
      HloFusionAdaptor::ForInstruction(instruction);
  absl::btree_set<absl::string_view> heroes;
  for (auto root : fusion_adaptor->GetRoots()) {
    heroes.insert(HloOpcodeString(FindNonTrivialHero(root).opcode()));
  }
  return absl::StrReplaceAll(absl::StrJoin(heroes, ""_""), {{""-"", ""_""}});
}
void RenameFusion(HloModule* module, HloInstruction* instruction) {
  std::string hero_names = MakeFusionHeroNames(instruction);
  module->SetAndUniquifyInstrName(
      instruction, absl::StrCat(FusionKindToString(instruction->fusion_kind()),
                                ""_"", hero_names, ""_fusion""));
  module->SetAndUniquifyComputationName(
      instruction->fused_instructions_computation(),
      absl::StrCat(""fused_"", hero_names));
}
}  
absl::StatusOr<bool> RenameFusions::Run(
    HloModule* module,
    const absl::flat_hash_set<absl::string_view>& execution_threads) {
  for (HloComputation* computation : module->MakeNonfusionComputations()) {
    for (HloInstruction* instruction : computation->instructions()) {
      if (instruction->opcode() != HloOpcode::kFusion ||
          instruction->fusion_kind() == HloInstruction::FusionKind::kCustom) {
        continue;
      }
      RenameFusion(module, instruction);
    }
  }
  return true;
}
}  
}  

Return only Google Test code.
"
function_1903,PointwiseUnaryOpPrepare,datasets/extracted/functions/function_1903_PointwiseUnaryOpPrepare.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include <cmath>
#include ""tensorflow/lite/core/c/common.h""
#include ""tensorflow/lite/kernels/custom_ops_register.h""
#include ""tensorflow/lite/kernels/internal/tensor_ctypes.h""
#include ""tensorflow/lite/kernels/kernel_util.h""
namespace tflite {
namespace ops {
namespace custom {
namespace sign {
TfLiteStatus PointwiseUnaryOpPrepare(TfLiteContext* context, TfLiteNode* node) {
  TF_LITE_ENSURE_EQ(context, tflite::NumInputs(node), 1);
  const TfLiteTensor* input = tflite::GetInput(context, node, 0);
  TfLiteTensor* output = tflite::GetOutput(context, node, 0);
  TF_LITE_ENSURE_TYPES_EQ(context, input->type, output->type);
  TfLiteIntArray* output_shape = TfLiteIntArrayCopy(input->dims);
  return context->ResizeTensor(context, output, output_shape);
}
template <typename Op, typename T>
TfLiteStatus PointwiseUnaryOpDoEval(
    TfLiteContext* context,
    const TfLiteTensor* input,
    TfLiteTensor* output) {
  const T* data = tflite::GetTensorData<T>(input);
  T* data_output = tflite::GetTensorData<T>(output);
  const int64_t num_elements = NumElements(input);
  for (int64_t i = 0; i < num_elements; ++i) {
    data_output[i] = Op::template Eval<T>(data[i]);
  }
  return TfLiteStatus::kTfLiteOk;
}
template <typename Op>
TfLiteStatus PointwiseUnaryOpEval(TfLiteContext* context, TfLiteNode* node) {
  const TfLiteTensor* input = tflite::GetInput(context, node, 0);
  TfLiteTensor* output = tflite::GetOutput(context, node, 0);
  switch (output->type) {
    case kTfLiteFloat32:
      TF_LITE_ENSURE_OK(
          context,
          (PointwiseUnaryOpDoEval<Op, float>(context, input, output)));
      break;
    case kTfLiteFloat64:
      TF_LITE_ENSURE_OK(
          context,
          (PointwiseUnaryOpDoEval<Op, double>(context, input, output)));
      break;
    default: {
      TF_LITE_KERNEL_LOG(context, ""Unsupported datatype for sign output: %s"",
                         TfLiteTypeGetName(output->type));
      return TfLiteStatus::kTfLiteError;
    }
  }
  return TfLiteStatus::kTfLiteOk;
}
struct Sign {
  template <typename T>
  static T Eval(T x) {
    if (x > 0) {
      return 1;
    }
    if (x < 0) {
      return -1;
    }
    return 0;
  }
};
}  
TfLiteRegistration* Register_SIGN() {
  static TfLiteRegistration r = {nullptr, nullptr,
                                 sign::PointwiseUnaryOpPrepare,
                                 sign::PointwiseUnaryOpEval<sign::Sign>};
  return &r;
}
}  
}  
}  

Return only Google Test code.
"
function_0181,QpackEncoderStreamReceiver,datasets/extracted/functions/function_0181_QpackEncoderStreamReceiver.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""quiche/quic/core/qpack/qpack_encoder_stream_receiver.h""
#include ""absl/strings/string_view.h""
#include ""quiche/http2/decoder/decode_buffer.h""
#include ""quiche/http2/decoder/decode_status.h""
#include ""quiche/quic/core/qpack/qpack_instructions.h""
#include ""quiche/quic/platform/api/quic_logging.h""
namespace quic {
QpackEncoderStreamReceiver::QpackEncoderStreamReceiver(Delegate* delegate)
    : instruction_decoder_(QpackEncoderStreamLanguage(), this),
      delegate_(delegate),
      error_detected_(false) {
  QUICHE_DCHECK(delegate_);
}
void QpackEncoderStreamReceiver::Decode(absl::string_view data) {
  if (data.empty() || error_detected_) {
    return;
  }
  instruction_decoder_.Decode(data);
}
bool QpackEncoderStreamReceiver::OnInstructionDecoded(
    const QpackInstruction* instruction) {
  if (instruction == InsertWithNameReferenceInstruction()) {
    delegate_->OnInsertWithNameReference(instruction_decoder_.s_bit(),
                                         instruction_decoder_.varint(),
                                         instruction_decoder_.value());
    return true;
  }
  if (instruction == InsertWithoutNameReferenceInstruction()) {
    delegate_->OnInsertWithoutNameReference(instruction_decoder_.name(),
                                            instruction_decoder_.value());
    return true;
  }
  if (instruction == DuplicateInstruction()) {
    delegate_->OnDuplicate(instruction_decoder_.varint());
    return true;
  }
  QUICHE_DCHECK_EQ(instruction, SetDynamicTableCapacityInstruction());
  delegate_->OnSetDynamicTableCapacity(instruction_decoder_.varint());
  return true;
}
void QpackEncoderStreamReceiver::OnInstructionDecodingError(
    QpackInstructionDecoder::ErrorCode error_code,
    absl::string_view error_message) {
  QUICHE_DCHECK(!error_detected_);
  error_detected_ = true;
  QuicErrorCode quic_error_code;
  switch (error_code) {
    case QpackInstructionDecoder::ErrorCode::INTEGER_TOO_LARGE:
      quic_error_code = QUIC_QPACK_ENCODER_STREAM_INTEGER_TOO_LARGE;
      break;
    case QpackInstructionDecoder::ErrorCode::STRING_LITERAL_TOO_LONG:
      quic_error_code = QUIC_QPACK_ENCODER_STREAM_STRING_LITERAL_TOO_LONG;
      break;
    case QpackInstructionDecoder::ErrorCode::HUFFMAN_ENCODING_ERROR:
      quic_error_code = QUIC_QPACK_ENCODER_STREAM_HUFFMAN_ENCODING_ERROR;
      break;
    default:
      quic_error_code = QUIC_INTERNAL_ERROR;
  }
  delegate_->OnErrorDetected(quic_error_code, error_message);
}
}  

Return only Google Test code.
"
