id,function_name,function_file,bva_applicable,min_boundary,max_boundary,below_min,above_max,bva_expected_values,ecp_applicable,valid_classes,invalid_classes,ecp_expected_values,notes
function_2715,if,datasets/extracted/functions/function_2715_if.cpp,review_yes,0,3,-1,4,"0,1,2,3",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0067,JsonEscape,datasets/extracted/functions/function_0067_JsonEscape.cpp,review_yes,0,029,-1,30,"0,1,2,4,04,028,029",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2790,FastBinarySearchT,datasets/extracted/functions/function_2790_FastBinarySearchT.cpp,review_yes,0,8,-1,9,"0,1,2,4,8",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0045,JsonSame,datasets/extracted/functions/function_0045_JsonSame.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2729,Init,datasets/extracted/functions/function_2729_Init.cpp,review_yes,0,1024,-1,1025,"0,8,15,16,1024",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2866,IsUpcastConvert,datasets/extracted/functions/function_2866_IsUpcastConvert.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1339,IsConstZeros,datasets/extracted/functions/function_1339_IsConstZeros.cpp,review_yes,0,2,-1,3,"0,2",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1718,Variant,datasets/extracted/functions/function_1718_Variant.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1968,ToTensorflowAlgorithm,datasets/extracted/functions/function_1968_ToTensorflowAlgorithm.cpp,review_no,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2425,operator_,datasets/extracted/functions/function_2425_operator_.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2914,StringLikeSpan,datasets/extracted/functions/function_2914_StringLikeSpan.cpp,review_yes,0,3,-1,4,"0,1,2,3",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0010,CopyState,datasets/extracted/functions/function_0010_CopyState.cpp,review_yes,0,30,-1,31,"0,2,4,5,6,7,30",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2065,HloOpcodeString,datasets/extracted/functions/function_2065_HloOpcodeString.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_3110,operator_,datasets/extracted/functions/function_3110_operator_.cpp,review_yes,0,201309,-1,201310,"0,2,201309",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0833,NcclBase,datasets/extracted/functions/function_0833_NcclBase.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1298,to_string,datasets/extracted/functions/function_1298_to_string.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0480,MaybeInferShape,datasets/extracted/functions/function_0480_MaybeInferShape.cpp,review_yes,0,1,-1,2,"0,1",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0737,PrefetchAutotuner,datasets/extracted/functions/function_0737_PrefetchAutotuner.cpp,review_yes,0,2048,-1,2049,"0,1,2,4,2048",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0656,TfTensorView,datasets/extracted/functions/function_0656_TfTensorView.cpp,review_yes,2,6,1,7,"2,4,6",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1907,ParsedJsonValue,datasets/extracted/functions/function_1907_ParsedJsonValue.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1222,convertToValidationFailureType,datasets/extracted/functions/function_1222_convertToValidationFailureType.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0131,IsWellKnownMessageType,datasets/extracted/functions/function_0131_IsWellKnownMessageType.cpp,review_yes,0,8,-1,9,"0,2,4,6,8",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2406,CreateDcnMessageFromStats,datasets/extracted/functions/function_2406_CreateDcnMessageFromStats.cpp,review_yes,-1,0,-2,1,"-1,0",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1255,Prepare,datasets/extracted/functions/function_1255_Prepare.cpp,review_yes,0,6,-1,7,"0,1,2,6",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0640,GetCurrentHloPassMetadata,datasets/extracted/functions/function_0640_GetCurrentHloPassMetadata.cpp,review_yes,1,4,0,5,"1,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2264,RandomStandardNormalSample,datasets/extracted/functions/function_2264_RandomStandardNormalSample.cpp,review_yes,0,4,-1,5,"0,1,2,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0141,switch,datasets/extracted/functions/function_0141_switch.cpp,review_yes,0,6,-1,7,"0,1,2,6",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2390,IsInOrderArch,datasets/extracted/functions/function_2390_IsInOrderArch.cpp,review_yes,0,7,-1,8,"0,1,2,3,4,5,7",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1053,Run,datasets/extracted/functions/function_1053_Run.cpp,review_yes,0,4,-1,5,"0,1,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2955,IsAllowedS4U4CustomCall,datasets/extracted/functions/function_2955_IsAllowedS4U4CustomCall.cpp,review_yes,0,1,-1,2,"0,1",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2678,ConsumeUnboundConversionNoInline,datasets/extracted/functions/function_2678_ConsumeUnboundConversionNoInline.cpp,review_yes,1,256,0,257,"1,256",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0476,ROTL,datasets/extracted/functions/function_0476_ROTL.cpp,review_yes,0,85192,-1,85193,"0,1,2,3,4,8,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,369,85192",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2446,CalculateBase64EscapedLenInternal,datasets/extracted/functions/function_2446_CalculateBase64EscapedLenInternal.cpp,review_yes,0,123456789,-1,123456790,"0,1,2,3,4,6,8,10,12,16,18,123456789",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2825,operator_,datasets/extracted/functions/function_2825_operator_.cpp,review_yes,0,32,-1,33,"0,1,32",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1536,SplitNameAndMetadata,datasets/extracted/functions/function_1536_SplitNameAndMetadata.cpp,review_yes,0,2,-1,3,"0,1,2",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
