id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_2914,train-00000-of-00001,StringLikeSpan,google/tensorstore,string_like,datasets/extracted/functions/function_2914_StringLikeSpan.cpp,,False,1626,True,True,False,True,Code,File Path for Unit Test,11
function_0010,eval-00000-of-00001,CopyState,google/leveldb,status,datasets/extracted/functions/function_0010_CopyState.cpp,,False,1776,True,True,False,True,Code,File Path for Unit Test,11
function_2065,train-00000-of-00001,HloOpcodeString,tensorflow/tensorflow,hlo_opcode,datasets/extracted/functions/function_2065_HloOpcodeString.cpp,,False,1878,True,True,False,True,Code,File Path for Unit Test,11
function_3110,train-00000-of-00001,operator_,google/cel-cpp,memory,datasets/extracted/functions/function_3110_operator_.cpp,,False,1928,True,True,False,True,Code,File Path for Unit Test,11
function_0833,test-00000-of-00001,NcclBase,tensorflow/tensorflow,collective_nccl,datasets/extracted/functions/function_0833_NcclBase.cpp,,False,1995,True,True,False,True,Code,File Path for Unit Test,11
function_1298,train-00000-of-00001,to_string,google/tensorstore,open_mode,datasets/extracted/functions/function_1298_to_string.cpp,,False,2051,True,True,False,True,Code,File Path for Unit Test,11
function_0480,test-00000-of-00001,MaybeInferShape,tensorflow/tensorflow,result_caster,datasets/extracted/functions/function_0480_MaybeInferShape.cpp,,False,2280,True,True,False,True,Code,File Path for Unit Test,11
function_0737,test-00000-of-00001,PrefetchAutotuner,tensorflow/tensorflow,prefetch_autotuner,datasets/extracted/functions/function_0737_PrefetchAutotuner.cpp,,False,2454,True,True,False,True,Code,File Path for Unit Test,11
function_0656,test-00000-of-00001,TfTensorView,tensorflow/tensorflow,tf_tensor_view,datasets/extracted/functions/function_0656_TfTensorView.cpp,,False,2579,True,True,False,True,Code,File Path for Unit Test,11
function_1907,train-00000-of-00001,ParsedJsonValue,google/cel-cpp,parsed_json_value,datasets/extracted/functions/function_1907_ParsedJsonValue.cpp,,False,2660,True,True,False,True,Code,File Path for Unit Test,11
function_1222,train-00000-of-00001,convertToValidationFailureType,tensorflow/tensorflow,gpu_delegate_compatibility_checker,datasets/extracted/functions/function_1222_convertToValidationFailureType.cpp,,False,2738,True,True,False,True,Code,File Path for Unit Test,11
function_0131,eval-00000-of-00001,IsWellKnownMessageType,google/cel-cpp,message_type,datasets/extracted/functions/function_0131_IsWellKnownMessageType.cpp,,False,2835,True,True,False,True,Code,File Path for Unit Test,11
function_2406,train-00000-of-00001,CreateDcnMessageFromStats,tensorflow/tensorflow,dcn_utils,datasets/extracted/functions/function_2406_CreateDcnMessageFromStats.cpp,,False,2907,True,True,False,True,Code,File Path for Unit Test,11
function_1255,train-00000-of-00001,Prepare,tensorflow/tensorflow,table,datasets/extracted/functions/function_1255_Prepare.cpp,,False,2992,True,True,False,True,Code,File Path for Unit Test,11
function_0640,test-00000-of-00001,GetCurrentHloPassMetadata,tensorflow/tensorflow,hlo_module_metadata,datasets/extracted/functions/function_0640_GetCurrentHloPassMetadata.cpp,,False,3035,True,True,True,True,Code,File Path for Unit Test,11
function_2264,train-00000-of-00001,RandomStandardNormalSample,tensorflow/tensorflow,random_standard_normal_custom,datasets/extracted/functions/function_2264_RandomStandardNormalSample.cpp,,False,3062,True,True,True,True,Code,File Path for Unit Test,11
function_0141,eval-00000-of-00001,switch,tensorflow/tensorflow,gpu_float_support,datasets/extracted/functions/function_0141_switch.cpp,,False,3096,True,True,True,True,Code,File Path for Unit Test,11
function_2390,train-00000-of-00001,IsInOrderArch,tensorflow/tensorflow,big_little_affinity,datasets/extracted/functions/function_2390_IsInOrderArch.cpp,,False,3145,True,True,True,True,Code,File Path for Unit Test,11
function_1053,train-00000-of-00001,Run,tensorflow/tensorflow,dynamic_index_splitter,datasets/extracted/functions/function_1053_Run.cpp,,False,3199,True,True,True,True,Code,File Path for Unit Test,11
function_2955,train-00000-of-00001,IsAllowedS4U4CustomCall,tensorflow/tensorflow,cpu_gpu_shape_verifier,datasets/extracted/functions/function_2955_IsAllowedS4U4CustomCall.cpp,,False,3277,True,True,True,True,Code,File Path for Unit Test,11
function_2678,train-00000-of-00001,ConsumeUnboundConversionNoInline,abseil/abseil-cpp,parser,datasets/extracted/functions/function_2678_ConsumeUnboundConversionNoInline.cpp,,False,3283,True,True,True,True,Code,File Path for Unit Test,11
function_0476,test-00000-of-00001,ROTL,tensorflow/tensorflow,random_index_shuffle,datasets/extracted/functions/function_0476_ROTL.cpp,,False,3352,True,True,True,True,Code,File Path for Unit Test,11
function_2446,train-00000-of-00001,CalculateBase64EscapedLenInternal,abseil/abseil-cpp,escaping,datasets/extracted/functions/function_2446_CalculateBase64EscapedLenInternal.cpp,,False,3366,True,True,True,True,Code,File Path for Unit Test,11
function_2825,train-00000-of-00001,operator_,google/arolla,expr_node,datasets/extracted/functions/function_2825_operator_.cpp,,False,3377,True,True,True,True,Code,File Path for Unit Test,11
function_1536,train-00000-of-00001,SplitNameAndMetadata,tensorflow/tensorflow,parse_annotation,datasets/extracted/functions/function_1536_SplitNameAndMetadata.cpp,,False,3390,True,True,True,True,Code,File Path for Unit Test,11
