id,function_name,function_file,bva_applicable,min_boundary,max_boundary,below_min,above_max,bva_expected_values,ecp_applicable,valid_classes,invalid_classes,ecp_expected_values,notes
function_2439,Tokenize,datasets/extracted/functions/function_2439_Tokenize.cpp,yes,input length = 0,input length = 1,NA,input length > 1,empty input; one delimiter; one normal character; one quote; multiple characters; unterminated token at EOF; unterminated quoted token at EOF,yes,"empty input; whitespace-only input; delimiter token {, }, :; unquoted token; quoted token; mixed delimiters and tokens; token followed by EOF; quoted token followed by EOF",null input pointer; null processor pointer; unterminated quoted token,"""""; "" ""; ""{""; ""}""; "":""; ""abc""; ""\""abc\""""; ""abc:def""; ""{abc}""; ""abc"" at EOF; ""\""abc"" at EOF","BVA is based on stream length and final state handling. Empty input produces no token, one-character inputs cover delimiter/quote/normal-character behavior, and EOF while state is not idle triggers issue_token(). ECP is based on tokenizer states: idle, building normal token, building quoted token, delimiters, whitespace, and EOF behavior."
function_3389,RuntimeImplFromBuilder,datasets/extracted/functions/function_3389_RuntimeImplFromBuilder.cpp,no,NA,NA,NA,NA,NA,yes,default RuntimeImpl builder; ReferenceResolverEnabled::kCheckedExpressionOnly; ReferenceResolverEnabled::kAlways,non-default runtime implementation; unsupported ReferenceResolverEnabled enumerator,builder with RuntimeImpl; builder with non-RuntimeImpl; enabled=kCheckedExpressionOnly; enabled=kAlways; enabled=unsupported enum value,"No numeric or size boundary is present, so BVA is not applicable. ECP is based on runtime implementation type and ReferenceResolverEnabled enum partitions."
function_1820,GetInputBitwidths,datasets/extracted/functions/function_1820_GetInputBitwidths.cpp,yes,input_bitwidths.size() = 0,input_bitwidths.size() > 0,NA,NA,hlo=nullptr; input_bitwidths empty; input_bitwidths contains 4; input_bitwidths contains 8; input_bitwidths contains other bitwidth such as 16/32,yes,null HLO instruction; HLO with no valid numeric operands; HLO with max input bitwidth 4; HLO with max input bitwidth 8; HLO with other bitwidth; model_flops is zero; model_flops is non-zero,"operands with invalid/ignored element types: PRIMITIVE_TYPE_INVALID, TUPLE, OPAQUE_TYPE, TOKEN",hlo=nullptr; operand type=TOKEN; operand bitwidth=4; operand bitwidth=8; operand bitwidth=16/32; model_flops=0; model_flops>0,"BVA is based on null vs non-null hlo and empty vs non-empty input_bitwidths. ECP is based on operand element-type classes: ignored types, 4-bit, 8-bit, other bitwidths, and whether model_flops is zero or non-zero."
function_1185,Decode,datasets/extracted/functions/function_1185_Decode.cpp,yes,db->Remaining() = 0,db->Remaining() > 0,NA,NA,Remaining=0; Remaining=1; Remaining>1; before_entry_=true; before_entry_=false,yes,fresh decode between entries; resume decode inside an entry; entry decode done; entry decode in progress; multiple entries in buffer; empty buffer,entry decode error during Resume; entry decode error during Start; null DecodeBuffer pointer; null listener,before_entry_=true with empty buffer; before_entry_=true with one complete entry; before_entry_=true with partial entry; before_entry_=false resume returns done; before_entry_=false resume returns in-progress; Resume returns error; Start returns error,"BVA is based on db->Remaining() and decoder state before_entry_. ECP is based on whether decoding starts between entries or resumes inside an entry, and whether Start()/Resume() returns done, in-progress, or error."
function_1681,QuicSocketAddressCoder,datasets/extracted/functions/function_1681_QuicSocketAddressCoder.cpp,yes,length = 0,minimum valid encoded length,length < sizeof(address_family),length greater than valid encoded length,length=0; length=1; length=sizeof(address_family); IPv4 valid length; IPv4 valid length-1; IPv4 valid length+1; IPv6 valid length; IPv6 valid length-1; IPv6 valid length+1,yes,encode IPv4 address; encode IPv6 address; decode valid IPv4 serialized address; decode valid IPv6 serialized address,unsupported address family in Encode; Decode length smaller than address family field; unsupported decoded address family; length smaller than required IP length; length not equal to port size after IP bytes,IP_V4; IP_V6; unknown IP family; data length 0/1; address_family=kIPv4 with full IPv4+port; address_family=kIPv6 with full IPv6+port; address_family=unknown; missing IP bytes; missing port bytes; extra trailing bytes,"BVA is based on Decode() length checks: first length < sizeof(address_family), then length < ip_length, then length != sizeof(port). ECP is based on IPv4, IPv6, unsupported family, too-short data, missing IP bytes, missing/extra port bytes."
function_1963,EvaluateAffineExpr,datasets/extracted/functions/function_1963_EvaluateAffineExpr.cpp,yes,rhs = 0,rhs != 0,NA,NA,rhs=0; rhs=1; lhs=0; lhs=1; lhs=-1; dim_values.size() = affine_map.getNumDims(); symbol_values.size() = affine_map.getNumSymbols(),yes,constant expression; dimension expression; symbol expression; add expression; multiply expression; floor division expression with non-zero rhs; modulo expression with non-zero rhs; affine map with matching dim/symbol sizes,floor division with rhs=0; modulo with rhs=0; unsupported expression kind; dim_values size mismatch; symbol_values size mismatch,Constant; DimId; SymbolId; Add; Mul; FloorDiv with rhs=1; Mod with rhs=1; FloorDiv with rhs=0; Mod with rhs=0; invalid dim_values size; invalid symbol_values size,"BVA is mainly based on binary operations where rhs is a divisor/modulus and on affine map size checks. ECP is based on expression kinds: constant, dimension, symbol, binary operations, unsupported kind, and valid/invalid affine map input sizes."
function_2461,FindInlineBlock,datasets/extracted/functions/function_2461_FindInlineBlock.cpp,yes,inline_block.size() = 0,inline_block.size() = 1,NA,inline_block.size() > 1,no delimiter found; one delimiter only; two delimiters with empty block; two delimiters with non-empty block,yes,input without inline block; valid inline block recognized by rewrite; valid inline block not recognized but keep_unknown_rewrites_ is true; multiple inline blocks,start delimiter without end delimiter; inline block rewrite returns ERROR; unknown inline block with keep_unknown_rewrites_ false; null output pointer,"input=""plain text""; input=""$abc$"" with SUCCESS; input=""$abc$"" with NOT_RECOGNIZED and keep_unknown=true; input=""$abc$ $def$""; input=""$"" only; input=""$abc"" missing end delimiter; input=""$abc$"" with ERROR; input=""$abc$"" with NOT_RECOGNIZED and keep_unknown=false","BVA is based on FindInlineBlock() result size: empty block means no delimiter found, size 1 means start delimiter found without closing delimiter, and size greater than 1 means a complete inline block exists. ECP is based on recognized rewrite, unrecognized rewrite with keep/drop behavior, rewrite error, and multiple inline blocks."
function_2905,QuicAlarm,datasets/extracted/functions/function_2905_QuicAlarm.cpp,yes,deadline initialized / not initialized,difference = granularity,difference < granularity,difference > granularity,new_deadline uninitialized; new_deadline initialized; abs(new_deadline-deadline) < granularity; abs(new_deadline-deadline) = granularity; abs(new_deadline-deadline) > granularity,yes,Set on active alarm with initialized deadline; Cancel non-permanent; Cancel permanent; Update with uninitialized deadline; Update with small deadline change below granularity; Update existing alarm; Update unset alarm; Fire when alarm is set,Set after permanently cancelled; Update after permanently cancelled; Fire when alarm is not set,IsPermanentlyCancelled=true; IsPermanentlyCancelled=false; IsSet=true; IsSet=false; new_deadline initialized; new_deadline uninitialized; permanent=true; permanent=false; deadline difference below granularity; deadline difference equal/above granularity,"BVA is based on Update(): uninitialized deadline cancels the alarm, deadline difference below granularity returns without update, and difference equal/above granularity updates or sets the alarm. ECP is based on alarm state: set/unset, permanently cancelled/not cancelled, initialized/uninitialized deadline, and fire/cancel/update paths."
function_3163,FusionKindToString,datasets/extracted/functions/function_3163_FusionKindToString.cpp,yes,number of fusion instructions = 0,number of fusion instructions = 1,NA,number of fusion instructions > 1,0 fusion instructions; 1 non-custom fusion instruction; multiple non-custom fusion instructions; custom fusion instruction,yes,module with no fusion instructions; module with non-custom loop fusion; module with input fusion; module with output fusion; module with multiple fusion instructions; fusion with one hero; fusion with multiple heroes,custom fusion skipped; non-fusion instruction skipped; null module; fusion with unexpected/unsupported fusion kind,opcode != kFusion; opcode = kFusion with kind kCustom; kind kLoop; kind kInput; kind kOutput; one hero opcode; multiple hero opcodes,"BVA is based on the number of fusion instructions processed by Run(): zero means no rename occurs, one means one rename, and multiple means repeated rename operations. ECP is based on instruction opcode and fusion kind: non-fusion and custom fusion are skipped, while loop/input/output fusions are renamed using hero names."
function_1903,PointwiseUnaryOpPrepare,datasets/extracted/functions/function_1903_PointwiseUnaryOpPrepare.cpp,yes,x = 0,x > 0,x < 0,NA,x=-1; x=0; x=1; num_elements=0; num_elements=1; num_elements>1,yes,input/output type Float32; input/output type Float64; positive input value; negative input value; zero input value; one input tensor; matching input/output tensor types,unsupported output datatype; mismatched input/output tensor types; wrong number of inputs; null context/node/input/output,output->type=kTfLiteFloat32; output->type=kTfLiteFloat64; output->type=unsupported; input->type != output->type; NumInputs(node)=0; NumInputs(node)=1; NumInputs(node)>1; x=-1; x=0; x=1,"BVA is based on Sign::Eval() threshold checks x > 0 and x < 0, where zero is the boundary between positive and negative outputs. Additional loop boundaries are num_elements=0, 1, and greater than 1. ECP is based on supported datatype partitions, tensor type validation, number of inputs, and sign value classes."
function_0181,QpackEncoderStreamReceiver,datasets/extracted/functions/function_0181_QpackEncoderStreamReceiver.cpp,yes,data.empty() = true,data.empty() = false,NA,NA,"data=""""; data length=1; data length>1; error_detected_=false; error_detected_=true",yes,empty data ignored; non-empty data decoded when no error detected; InsertWithNameReference instruction; InsertWithoutNameReference instruction; Duplicate instruction; SetDynamicTableCapacity instruction,decode called after error_detected_=true; instruction decoding error INTEGER_TOO_LARGE; STRING_LITERAL_TOO_LONG; HUFFMAN_ENCODING_ERROR; unknown/default error code; null delegate,"data=""""; data=""valid instruction bytes""; error_detected_=true; instruction=InsertWithNameReference; instruction=InsertWithoutNameReference; instruction=Duplicate; instruction=SetDynamicTableCapacity; error_code=INTEGER_TOO_LARGE; error_code=STRING_LITERAL_TOO_LONG; error_code=HUFFMAN_ENCODING_ERROR; error_code=unknown","BVA is based on Decode(): empty data returns immediately, non-empty data is decoded only when error_detected_ is false. ECP is based on instruction type dispatch and decoder error-code mapping to QUIC error codes."
function_2346,GetConvnetDataFormatAttrString,datasets/extracted/functions/function_2346_GetConvnetDataFormatAttrString.cpp,no,NA,NA,NA,NA,NA,yes,"valid TensorFormat enum values; valid FilterTensorFormat enum values; valid format strings NHWC/NDHWC; valid format strings NCHW/NCDHW; valid vector formats; valid filter formats HWIO/DHWIO, OIHW/OIDHW, OIHW_VECT_I",invalid TensorFormat enum; invalid FilterTensorFormat enum; unknown format string; empty format string,"FORMAT_NHWC; FORMAT_NCHW; FORMAT_NCHW_VECT_C; FORMAT_NHWC_VECT_W; FORMAT_HWNC; FORMAT_HWCN; FORMAT_HWIO; FORMAT_OIHW; FORMAT_OHWI; FORMAT_OIHW_VECT_I; format_str=""NHWC""; format_str=""NDHWC""; format_str=""NCHW""; format_str=""NCDHW""; format_str=""INVALID""; format_str=""""","No numeric boundary checks exist, so BVA is not applicable. ECP is based on enum-to-string mappings and string-to-enum mappings. Test all valid TensorFormat and FilterTensorFormat values, aliases (NHWC/NDHWC, NCHW/NCDHW, HWIO/DHWIO, OIHW/OIDHW), and invalid/empty strings that should return false or trigger the default path."
function_1391,GetNumSubtractionSubBoxes,datasets/extracted/functions/function_1391_GetNumSubtractionSubBoxes.cpp,yes,rank = 0 / sub_box_index = 0,sub_box_index = num_sub_boxes_ - 1,sub_box_index = -1,sub_box_index = num_sub_boxes_,rank=0; rank=1; sub_box_index=-1; sub_box_index=0; sub_box_index=num_sub_boxes_-1; sub_box_index=num_sub_boxes_; outer min = inner min; outer min < inner min; outer max = inner max; outer max > inner max,yes,outer and inner do not intersect; inner equals outer; inner strictly inside outer; inner overlaps only before side; inner overlaps only after side; valid sub_box_index range,outer.rank() != inner.rank(); out.rank() != outer.rank(); sub_box_index < 0; sub_box_index >= num_sub_boxes_,non-intersecting boxes; identical outer/inner boxes; inner inside outer with before and after parts; has_before=true; has_after=true; has_before=false; has_after=false; sub_box_index=0; sub_box_index=num_sub_boxes_-1,"BVA is based on rank, interval comparisons, and valid sub-box index range. GetNumSubtractionSubBoxes() changes behavior when the intersection is empty, when outer min is less than inner min, and when outer max is greater than inner max. GetSubBox() asserts 0 <= sub_box_index < num_sub_boxes_."
function_3119,WritableFileRawStream,datasets/extracted/functions/function_3119_WritableFileRawStream.cpp,yes,size = 0,size > 0,NA,NA,write size=0; write size=1; write size>1; file=nullptr; file valid,yes,valid writable file; null writable file; file append succeeds; file append fails; flib_def pointer null; flib_def pointer non-null; dialect kTFG; MLIR verification succeeds,file append failure; MLIR graph import failure; MLIR verification failure; unsupported dialect value,file=nullptr; file valid with Append OK; file valid with Append error; flib_def=nullptr; flib_def valid; dialect=kTFG; verify success; verify failure; unsupported dialect,"BVA is based on WritableFileRawStream::write_impl() input size and file pointer state. ECP is based on file write success/failure, null/non-null function library definition, graph import, MLIR verification result, and dialect selection."
function_0089,operator,datasets/extracted/functions/function_0089_operator.cpp,yes,path_spec.size() = 0,path_spec.size() > 0,NA,NA,"path_spec.size()=0; path_spec.size()=1; path_spec.size()>1; string qualifier=""""; string qualifier!=""""",yes,"CelValue Int64; CelValue Uint64; CelValue String; CelValue Bool; wildcard string qualifier ""*""; normal string qualifier; existing CelAttributeQualifierPattern; empty path_spec; non-empty path_spec",unsupported CelValue type; empty variable name,"value type=kInt64; value type=kUint64; value type=kString; value type=kBool; unsupported value type; qualifier string ""*""; qualifier string ""field""; int64 qualifier; uint64 qualifier; bool qualifier; existing qualifier pattern; path_spec empty; path_spec with multiple elements","BVA is based on path_spec.size() in CreateCelAttributePattern() and wildcard string handling in QualifierVisitor. ECP is based on CelValue type dispatch and qualifier variant types: string, wildcard string, int64, uint64, bool, and existing qualifier pattern."
function_2715,if,datasets/extracted/functions/function_2715_if.cpp,yes,seq = start_,seq = end_,seq < start_,seq > end_,seq=start_-1; seq=start_; seq=end_; seq=end_+1; end_=nullopt; start inside window; start outside window,yes,sequence inside bounded subscribe window; sequence inside unbounded subscribe window; update start/end within current window; forwarding preference kTrack; forwarding preference kSubgroup; forwarding preference kDatagram; stream exists in map,sequence before start_; sequence after end_; update start outside current window; update expands existing bounded end_; add stream with kDatagram preference; duplicate stream add; remove stream with mismatched stream_id; stream not found,seq<start_; seq=start_; seq=end_; seq>end_; end_=nullopt; UpdateStartEnd valid; UpdateStartEnd start outside window; UpdateStartEnd expands end; preference=kTrack; preference=kSubgroup; preference=kDatagram; existing stream; missing stream,"BVA is based on SubscribeWindow::InWindow() boundaries: a sequence below start_ is rejected, seq == start_ is accepted, seq == end_ is accepted when end exists, and seq > end_ is rejected. ECP is based on bounded/unbounded windows, valid/invalid window updates, forwarding preference reduction behavior, and send-stream map add/get/remove cases."
function_0067,JsonEscape,datasets/extracted/functions/function_0067_JsonEscape.cpp,yes,raw.length() = 0,raw.length() > 0,NA,NA,"raw=""""; raw length=1; raw length>1; control char c=0x1F; printable char c=0x20; UTF-8 sequence at i+2 < length; UTF-8 sequence truncated",yes,"empty string; normal printable string; control characters; JSON quote character; backslash character; HTML-sensitive characters <, >, &; UTF-8 line separator U+2028; UTF-8 paragraph separator U+2029; trace name starting with ""@@""","malformed/truncated UTF-8 special sequence; trace name not starting with ""@@""; empty name table","""""; ""abc""; ""\n""; ""\t""; ""\""""; ""\\""; ""<>&""; ""\xe2\x80\xa8""; ""\xe2\x80\xa9""; ""\xe2\x80""; name ""@@frame""; name ""frame""; empty name_table","BVA is based on JsonEscape() string length and character threshold c < 0x20, especially the boundary between control characters and printable characters. ECP is based on escaping categories: control characters, quote, backslash, HTML-sensitive characters, UTF-8 U+2028/U+2029 sequences, normal characters, and stack-frame names that start with ""@@""."
function_2790,FastBinarySearchT,datasets/extracted/functions/function_2790_FastBinarySearchT.cpp,yes,array.size() = 1,value at array boundary,value < first element,value > last element,array size=0; array size=1; array size=2; value < first element; value = first element; value = middle element; value = last element; value > last element; value = NaN,yes,non-empty sorted float array; non-empty sorted double array; non-empty sorted int32 array; non-empty sorted int64 array; lower_bound search; upper_bound search; value below range; value inside range; value above range; duplicate values; NaN value for float/double upper_bound,empty array; unsorted array; null array data; NaN value for float/double lower_bound behavior,"array=[]; array=[10]; array=[10,20]; array=[10,20,30]; value=5; value=10; value=20; value=30; value=40; array=[10,20,20,30]; value=20; value=NaN","BVA is based on binary-search boundary positions: empty array assertion, first element, middle element, last element, below-first, and above-last. ECP is based on data type overloads, lower/upper bound behavior, duplicate elements, sorted/unsorted arrays, and NaN handling for floating-point upper bound."
function_0045,JsonSame,datasets/extracted/functions/function_0045_JsonSame.cpp,yes,array/object size = 0,array/object size > 0,NA,NA,empty array; one-element array; multi-element array; empty object; one-field object; multi-field object; stack size near 64 nested levels,yes,same null values; same primitive values; same arrays with same size and values; same objects with same keys and values; empty arrays; empty objects; nested arrays/objects,different JSON types; arrays with different sizes; arrays with different values; objects with different sizes; objects with different keys; objects with same keys but different values; discarded values mismatch,"null vs null; 1 vs 1; 1 vs 2; [] vs []; [1] vs [1]; [1] vs [2]; [1] vs [1,2]; {} vs {}; {""a"":1} vs {""a"":1}; {""a"":1} vs {""b"":1}; {""a"":1} vs {""a"":2}; nested equal JSON; nested unequal JSON","BVA is based on array/object size checks: empty containers return true immediately, while non-empty containers are deferred onto the stack for iterative comparison. ECP is based on JSON type classes: null/discarded, primitive values, arrays, objects, nested structures, size mismatch, key mismatch, and value mismatch."
function_2729,Init,datasets/extracted/functions/function_2729_Init.cpp,yes,input size = 0 / level = minimum zlib level,input size > 0 / level = maximum zlib level,level below valid compression level,level above valid compression level,empty input; one-byte input; large input; level=-1; level=0; level=1; level=9; level=10; use_gzip_header=false; use_gzip_header=true,yes,encode with zlib header; encode with gzip header; decode valid zlib-compressed data; decode valid gzip-compressed data; empty input; non-empty input; compression level 0; compression level 9,decode invalid compressed data; decode truncated compressed data; decode zlib data using gzip option mismatch; decode gzip data using zlib option mismatch; invalid compression level,input empty; input non-empty; options.level=0; options.level=1; options.level=9; options.level=-1; options.level=10; use_gzip_header=false; use_gzip_header=true; invalid compressed bytes; truncated compressed bytes,"BVA is based on input size, gzip-header option, and compression level boundaries. ECP is based on encode/decode operation type, zlib vs gzip header mode, valid vs invalid compressed data, truncated input, and compression-level partitions."
function_2866,IsUpcastConvert,datasets/extracted/functions/function_2866_IsUpcastConvert.cpp,yes,operand_count = 0,operand_count > 0,NA,NA,operand_count=0; operand_count=1; operand_count>1; reduce elements equal; reduce elements not equal,yes,instruction opcode kDot; instruction opcode kConvolution; operand is upcast convert; operand is upcast convert through reshape/slice/transpose/gather/dynamic slice; reduce with same element count; broadcast/dynamic slice/gather/reshape/slice/transpose effective operand; reduce effective operand; convert effective operand,instruction opcode other than kDot/kConvolution; operand is not upcast convert; non-array shape; reduce with different element count; unsupported opcode in EffectiveOperand,opcode=kDot; opcode=kConvolution; opcode=kAdd; operand opcode=kConvert preserving values; operand opcode=kConvert not preserving values; operand opcode=kReshape wrapping convert; operand opcode=kReduce with same element count; operand opcode=kReduce with different element count; operand shape non-array; unsupported operand opcode,"BVA is based on operand traversal and reduce element-count comparison. ECP is based on whether the instruction is dot/convolution, whether any operand is an upcast-preserving convert possibly wrapped by layout-changing operations, and whether EffectiveOperand() can replace the operand safely."
function_1339,IsConstZeros,datasets/extracted/functions/function_1339_IsConstZeros.cpp,yes,inputs.size() = 2,zero tensor value = 0,inputs.size() < 2,inputs.size() > 2 / zero tensor value != 0,inputs.size()=1; inputs.size()=2; inputs.size()=3; const tensor data all 0; const tensor data contains non-zero; axis=HEIGHT; axis=WIDTH; axis=CHANNELS; unsupported axis,yes,CONCAT node with exactly two inputs; first input is constant zero tensor; second input is constant zero tensor; supported axis HEIGHT; supported axis WIDTH; supported axis CHANNELS; RemovePrecedingNode succeeds,node type not CONCAT; CONCAT with input count not equal to 2; producer is null; producer is not constant; constant tensor contains non-zero value; unsupported concat axis; RemovePrecedingNode fails,operation=CONCAT; operation not CONCAT; inputs.size()=1; inputs.size()=2; inputs.size()=3; first input zero const; second input zero const; non-zero const; axis=HEIGHT; axis=WIDTH; axis=CHANNELS; unsupported axis; remove node success; remove node failure,"BVA is based on the exact two-input requirement and zero-tensor detection. ECP is based on transformation eligibility: CONCAT operation, exactly two inputs, one input produced by an all-zero CONSTANT node, supported concat axis, and successful removal of the preceding constant node."
function_1718,Variant,datasets/extracted/functions/function_1718_Variant.cpp,no,NA,NA,NA,NA,NA,yes,both variants invalid; both variants int with same value; both variants size_t with same value; both variants string with same pointer; both variants string with same content; both variants bool with same value,different variant types; int values differ; size_t values differ; string values differ; bool values differ; null string pointer compared using strcmp,type=kInvalid; type=kInt same/different; type=kSizeT same/different; type=kString same pointer; type=kString same content; type=kString different content; type=kBool true/false; different type comparison,"No numeric boundary or range check is present, so BVA is not applicable. ECP is based on variant type dispatch and equality behavior for invalid, int, size_t, string, and bool values."
