function_id,function_name,test_file,compile_success,error
function_2439,Tokenize,generated_tests/gpt55/function_2439_Tokenize_gpt_test.cpp,True,
function_3389,RuntimeImplFromBuilder,generated_tests/gpt55/function_3389_RuntimeImplFromBuilder_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_3389_RuntimeImplFromBuilder_gpt_test.cpp:1:10: fatal error: runtime/reference_resolver.h: No such file or directory
    1 | #include ""runtime/reference_resolver.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1820,GetInputBitwidths,generated_tests/gpt55/function_1820_GetInputBitwidths_gpt_test.cpp,False,"In file included from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1820_GetInputBitwidths_gpt_test.cpp:1:
./tensorflow/core/profiler/utils/xprof_gpu_cost_analysis.h:19:10: fatal error: xprof/utils/xprof_gpu_cost_analysis.h: No such file or directory
   19 | #include ""xprof/utils/xprof_gpu_cost_analysis.h""  // from @org_xprof  // IWYU pragma: export
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1185,Decode,generated_tests/gpt55/function_1185_Decode_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1185_Decode_gpt_test.cpp:1:10: fatal error: quiche/http2/hpack/decoder/hpack_block_decoder.h: No such file or directory
    1 | #include ""quiche/http2/hpack/decoder/hpack_block_decoder.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1681,QuicSocketAddressCoder,generated_tests/gpt55/function_1681_QuicSocketAddressCoder_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1681_QuicSocketAddressCoder_gpt_test.cpp:1:10: fatal error: quiche/quic/core/quic_socket_address_coder.h: No such file or directory
    1 | #include ""quiche/quic/core/quic_socket_address_coder.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1963,EvaluateAffineExpr,generated_tests/gpt55/function_1963_EvaluateAffineExpr_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1963_EvaluateAffineExpr_gpt_test.cpp:1:10: fatal error: xla/service/gpu/model/affine_map_evaluator.h: No such file or directory
    1 | #include ""xla/service/gpu/model/affine_map_evaluator.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2461,FindInlineBlock,generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp: In member function ‘virtual void tflite::gpu::gl::{anonymous}::TextPreprocessorTest_ECP_SingleKnownInlineBlockIsRewritten_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp:105:36: error: cannot convert ‘std::remove_reference<std::unique_ptr<tflite::gpu::gl::{anonymous}::FakeInlineRewrite, std::default_delete<tflite::gpu::gl::{anonymous}::FakeInlineRewrite> >&>::type’ {aka ‘std::unique_ptr<tflite::gpu::gl::{anonymous}::FakeInlineRewrite, std::default_delete<tflite::gpu::gl::{anonymous}::FakeInlineRewrite> >’} to ‘tflite::gpu::gl::InlineRewrite*’
  105 |   preprocessor.AddRewrite(std::move(rewrite));
      |                           ~~~~~~~~~^~~~~~~~~
      |                                    |
      |                                    std::remove_reference<std::unique_ptr<tflite::gpu::gl::{anonymous}::FakeInlineRewrite, std::default_delete<tflite::gpu::gl::{anonymous}::FakeInlineRewrite> >&>::type {aka std::unique_ptr<tflite::gpu::gl::{anonymous}::FakeInlineRewrite, std::default_delete<tflite::gpu::gl::{anonymous}::FakeInlineRewrite> >}
In file included from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp:1:
./tensorflow/lite/delegates/gpu/gl/compiler/preprocessor.h:56:34: note:   initializing argument 1 of ‘void tflite::gpu::gl::TextPreprocessor::AddRewrite(tflite::gpu::gl::InlineRewrite*)’
   56 |   void AddRewrite(InlineRewrite* rewrite) {
      |                   ~~~~~~~~~~~~~~~^~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp: In member function ‘virtual void tflite::gpu::gl::{anonymous}::TextPreprocessorTest_ECP_MultipleKnownInlineBlocksAreRewritten_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp:118:62: error: cannot convert ‘std::_MakeUniq<tflite::gpu::gl::{anonymous}::FakeInlineRewrite>::__single_object’ {aka ‘std::unique_ptr<tflite::gpu::gl::{anonymous}::FakeInlineRewrite, std::default_delete<tflite::gpu::gl::{anonymous}::FakeInlineRewrite> >’} to ‘tflite::gpu::gl::InlineRewrite*’
  118 |   preprocessor.AddRewrite(std::make_unique<FakeInlineRewrite>(
      |                           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
      |                                                              |
      |                                                              std::_MakeUniq<tflite::gpu::gl::{anonymous}::FakeInlineRewrite>::__single_object {aka std::unique_ptr<tflite::gpu::gl::{anonymous}::FakeInlineRewrite, std::default_delete<tflite::gpu::gl::{anonymous}::FakeInlineRewrite> >}
  119 |       ""A"", RewriteStatus::SUCCESS, ""one""));
      |       ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~                     
In file included from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp:1:
./ten"
function_2905,QuicAlarm,generated_tests/gpt55/function_2905_QuicAlarm_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2905_QuicAlarm_gpt_test.cpp:1:10: fatal error: quiche/quic/core/quic_alarm.h: No such file or directory
    1 | #include ""quiche/quic/core/quic_alarm.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_3163,FusionKindToString,generated_tests/gpt55/function_3163_FusionKindToString_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_3163_FusionKindToString_gpt_test.cpp:1:10: fatal error: xla/service/gpu/transforms/rename_fusions.h: No such file or directory
    1 | #include ""xla/service/gpu/transforms/rename_fusions.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1903,PointwiseUnaryOpPrepare,generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::sign::{anonymous}::SignCustomOpTest_ECP_PrepareWithFloat32MatchingTypesCopiesInputShape_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp:100:25: error: ‘PointwiseUnaryOpPrepare’ was not declared in this scope
  100 |   TfLiteStatus status = PointwiseUnaryOpPrepare(&context_, &node_);
      |                         ^~~~~~~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::sign::{anonymous}::SignCustomOpTest_ECP_PrepareWithFloat64MatchingTypesCopiesInputShape_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp:116:25: error: ‘PointwiseUnaryOpPrepare’ was not declared in this scope
  116 |   TfLiteStatus status = PointwiseUnaryOpPrepare(&context_, &node_);
      |                         ^~~~~~~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::sign::{anonymous}::SignCustomOpTest_BVA_PrepareScalarInputCopiesZeroRankShape_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp:131:25: error: ‘PointwiseUnaryOpPrepare’ was not declared in this scope
  131 |   TfLiteStatus status = PointwiseUnaryOpPrepare(&context_, &node_);
      |                         ^~~~~~~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::sign::{anonymous}::SignCustomOpTest_BVA_PrepareZeroElementTensorCopiesShape_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp:145:25: error: ‘PointwiseUnaryOpPrepare’ was not declared in this scope
  145 |   TfLiteStatus status = PointwiseUnaryOpPrepare(&context_, &node_);
      |                         ^~~~~~~~~~~~~~~~~~~~~~~
In file included from /usr/include/gtest/gtest.h:387,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp:3:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::sign::{anonymous}::SignCustomOpTest_Invalid_PrepareFailsWhenInputCountIsNotOne_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp:166:13: error: ‘PointwiseUnaryOpPrepare’ was not declared in this scope
  166 |   EXPECT_EQ(PointwiseUnaryOpPrepare(&context_, &node_), kTfLiteError);
      |             ^~~~~~~~~~~~~~~~~~~~~~~
/home/how"
function_0181,QpackEncoderStreamReceiver,generated_tests/gpt55/function_0181_QpackEncoderStreamReceiver_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0181_QpackEncoderStreamReceiver_gpt_test.cpp:1:10: fatal error: quiche/quic/core/qpack/qpack_encoder_stream_receiver.h: No such file or directory
    1 | #include ""quiche/quic/core/qpack/qpack_encoder_stream_receiver.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2346,GetConvnetDataFormatAttrString,generated_tests/gpt55/function_2346_GetConvnetDataFormatAttrString_gpt_test.cpp,False,"In file included from ./tensorflow/core/util/tensor_format.h:24,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2346_GetConvnetDataFormatAttrString_gpt_test.cpp:1:
./tensorflow/core/framework/tensor.h:26:10: fatal error: unsupported/Eigen/CXX11/Tensor: No such file or directory
   26 | #include ""unsupported/Eigen/CXX11/Tensor""  // from @eigen_archive
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1391,GetNumSubtractionSubBoxes,generated_tests/gpt55/function_1391_GetNumSubtractionSubBoxes_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1391_GetNumSubtractionSubBoxes_gpt_test.cpp:1:10: fatal error: tensorstore/internal/box_difference.h: No such file or directory
    1 | #include ""tensorstore/internal/box_difference.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_3119,WritableFileRawStream,generated_tests/gpt55/function_3119_WritableFileRawStream_gpt_test.cpp,False,"In file included from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_3119_WritableFileRawStream_gpt_test.cpp:1:
./tensorflow/compiler/mlir/tensorflow/utils/dump_graph.h:21:10: fatal error: mlir/IR/OperationSupport.h: No such file or directory
   21 | #include ""mlir/IR/OperationSupport.h""  // from @llvm-project
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0089,operator,generated_tests/gpt55/function_0089_operator_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0089_operator_gpt_test.cpp:1:10: fatal error: eval/public/cel_attribute.h: No such file or directory
    1 | #include ""eval/public/cel_attribute.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2715,if,generated_tests/gpt55/function_2715_if_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2715_if_gpt_test.cpp:1:10: fatal error: quiche/quic/moqt/moqt_subscribe_windows.h: No such file or directory
    1 | #include ""quiche/quic/moqt/moqt_subscribe_windows.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0067,JsonEscape,generated_tests/gpt55/function_0067_JsonEscape_gpt_test.cpp,False,"In file included from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0067_JsonEscape_gpt_test.cpp:1:
./tensorflow/core/profiler/convert/trace_viewer/trace_events_to_json.h:18:10: fatal error: xprof/convert/trace_viewer/trace_events_to_json.h: No such file or directory
   18 | #include ""xprof/convert/trace_viewer/trace_events_to_json.h""  // from @org_xprof  // IWYU pragma: export
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2790,FastBinarySearchT,generated_tests/gpt55/function_2790_FastBinarySearchT_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2790_FastBinarySearchT_gpt_test.cpp:1:10: fatal error: arolla/util/binary_search.h: No such file or directory
    1 | #include ""arolla/util/binary_search.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0045,JsonSame,generated_tests/gpt55/function_0045_JsonSame_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0045_JsonSame_gpt_test.cpp:1:10: fatal error: tensorstore/internal/json/same.h: No such file or directory
    1 | #include ""tensorstore/internal/json/same.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2729,Init,generated_tests/gpt55/function_2729_Init_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2729_Init_gpt_test.cpp:1:10: fatal error: tensorstore/internal/compression/zlib.h: No such file or directory
    1 | #include ""tensorstore/internal/compression/zlib.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2866,IsUpcastConvert,generated_tests/gpt55/function_2866_IsUpcastConvert_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2866_IsUpcastConvert_gpt_test.cpp:1:10: fatal error: xla/service/convert_operand_folding.h: No such file or directory
    1 | #include ""xla/service/convert_operand_folding.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1339,IsConstZeros,generated_tests/gpt55/function_1339_IsConstZeros_gpt_test.cpp,False,"In file included from ./tensorflow/lite/delegates/gpu/common/tensor.h:25,
                 from ./tensorflow/lite/delegates/gpu/common/model.h:33,
                 from ./tensorflow/lite/delegates/gpu/common/model_transformer.h:25,
                 from ./tensorflow/lite/delegates/gpu/common/transformations/make_padding.h:21,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1339_IsConstZeros_gpt_test.cpp:1:
./tensorflow/lite/delegates/gpu/common/types.h:23:10: fatal error: fp16.h: No such file or directory
   23 | #include ""fp16.h""  // from @FP16
      |          ^~~~~~~~
compilation terminated.
"
function_1718,Variant,generated_tests/gpt55/function_1718_Variant_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp: In function ‘tflite::interop::Variant tflite::interop::{anonymous}::MakeInvalid()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:14:12: error: ‘kInvalid’ was not declared in this scope; did you mean ‘MakeInvalid’?
   14 |   v.type = kInvalid;
      |            ^~~~~~~~
      |            MakeInvalid
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp: In function ‘tflite::interop::Variant tflite::interop::{anonymous}::MakeInt(int)’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:21:12: error: ‘kInt’ was not declared in this scope
   21 |   v.type = kInt;
      |            ^~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp: In function ‘tflite::interop::Variant tflite::interop::{anonymous}::MakeSizeT(size_t)’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:28:12: error: ‘kSizeT’ was not declared in this scope; did you mean ‘MakeSizeT’?
   28 |   v.type = kSizeT;
      |            ^~~~~~
      |            MakeSizeT
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp: In function ‘tflite::interop::Variant tflite::interop::{anonymous}::MakeString(const char*)’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:35:12: error: ‘kString’ was not declared in this scope; did you mean ‘MakeString’?
   35 |   v.type = kString;
      |            ^~~~~~~
      |            MakeString
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp: In function ‘tflite::interop::Variant tflite::interop::{anonymous}::MakeBool(bool)’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:42:12: error: ‘kBool’ was not declared in this scope
   42 |   v.type = kBool;
      |            ^~~~~
In file included from /usr/include/gtest/gtest.h:387,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:3:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp: In member function ‘virtual void tflite::interop::{anonymous}::VariantTest_DefaultConstructorCreatesInvalidVariantWithZeroValue_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1718_Variant_gpt_test.cpp:50:21: error: ‘kInvalid’ was not declared in this scope; did you mean ‘MakeInvalid’?
   50 |   EXPECT_EQ(v.type, kInvalid);
      |                     ^~~~~~~~
"
function_1968,ToTensorflowAlgorithm,generated_tests/gpt55/function_1968_ToTensorflowAlgorithm_gpt_test.cpp,False,"In file included from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1968_ToTensorflowAlgorithm_gpt_test.cpp:1:
./tensorflow/compiler/tf2xla/kernels/rng_converter_utils.h:20:10: fatal error: xla/xla_data.pb.h: No such file or directory
   20 | #include ""xla/xla_data.pb.h""
      |          ^~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2425,operator_,generated_tests/gpt55/function_2425_operator__gpt_test.cpp,False,"In file included from /usr/include/gtest/gtest.h:387,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:3:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp: In member function ‘virtual void absl::debian2::{anonymous}::LogSeverityAtLeastStreamTest_ECP_ValidThresholdsPrintGreaterThanOrEqualPrefix_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:55:34: error: ‘absl::LogSeverityAtLeast’ has not been declared
   55 |   EXPECT_EQ(StreamToString(absl::LogSeverityAtLeast::kInfo), "">=INFO"");
      |                                  ^~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:56:34: error: ‘absl::LogSeverityAtLeast’ has not been declared
   56 |   EXPECT_EQ(StreamToString(absl::LogSeverityAtLeast::kWarning), "">=WARNING"");
      |                                  ^~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:57:34: error: ‘absl::LogSeverityAtLeast’ has not been declared
   57 |   EXPECT_EQ(StreamToString(absl::LogSeverityAtLeast::kError), "">=ERROR"");
      |                                  ^~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:58:34: error: ‘absl::LogSeverityAtLeast’ has not been declared
   58 |   EXPECT_EQ(StreamToString(absl::LogSeverityAtLeast::kFatal), "">=FATAL"");
      |                                  ^~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp: In member function ‘virtual void absl::debian2::{anonymous}::LogSeverityAtLeastStreamTest_ECP_InfinityPrintsInfinity_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:62:34: error: ‘absl::LogSeverityAtLeast’ has not been declared
   62 |   EXPECT_EQ(StreamToString(absl::LogSeverityAtLeast::kInfinity), ""INFINITY"");
      |                                  ^~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp: In member function ‘virtual void absl::debian2::{anonymous}::LogSeverityAtLeastStreamTest_BVA_LowestFiniteThresholdPrintsInfo_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:66:46: error: ‘LogSeverityAtLeast’ in namespace ‘absl’ does not name a type
   66 |   EXPECT_EQ(StreamToString(static_cast<absl::LogSeverityAtLeast>(0)),
      |                                              ^~~~~~~~~~~~~~~~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp: In member function ‘virtual void absl::debian2::{anonymous}::LogSeverityAtLeastStreamTest_BVA_HighestFiniteThresholdPrintsFatal_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2425_operator__gpt_test.cpp:71:46: error: ‘Log"
function_2914,StringLikeSpan,generated_tests/gpt55/function_2914_StringLikeSpan_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2914_StringLikeSpan_gpt_test.cpp:1:10: fatal error: tensorstore/internal/string_like.h: No such file or directory
    1 | #include ""tensorstore/internal/string_like.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0010,CopyState,generated_tests/gpt55/function_0010_CopyState_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0010_CopyState_gpt_test.cpp:1:10: fatal error: leveldb/status.h: No such file or directory
    1 | #include ""leveldb/status.h""
      |          ^~~~~~~~~~~~~~~~~~
compilation terminated.
"
