function_id,function_name,test_file,test_available,bva_applicable,ecp_applicable,bva_score,bva_matched,bva_total,ecp_score,ecp_matched,ecp_total,ttc_score,notes
function_2461,FindInlineBlock,generated_tests/gpt55/function_2461_FindInlineBlock_gpt_test.cpp,True,yes,yes,0.0,0,4,0.0,0,8,0.0,
function_2905,QuicAlarm,generated_tests/gpt55/function_2905_QuicAlarm_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,10,0.0,
function_3163,FusionKindToString,generated_tests/gpt55/function_3163_FusionKindToString_gpt_test.cpp,True,yes,yes,0.0,0,4,0.0,0,7,0.0,
function_1903,PointwiseUnaryOpPrepare,generated_tests/gpt55/function_1903_PointwiseUnaryOpPrepare_gpt_test.cpp,True,yes,yes,0.0,0,6,0.0,0,10,0.0,
function_0181,QpackEncoderStreamReceiver,generated_tests/gpt55/function_0181_QpackEncoderStreamReceiver_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,11,0.0,
function_2346,GetConvnetDataFormatAttrString,generated_tests/gpt55/function_2346_GetConvnetDataFormatAttrString_gpt_test.cpp,True,no,yes,1.0,0,0,0.625,10,16,0.625,
function_1391,GetNumSubtractionSubBoxes,generated_tests/gpt55/function_1391_GetNumSubtractionSubBoxes_gpt_test.cpp,True,yes,yes,0.0,0,10,0.0,0,9,0.0,
function_3119,WritableFileRawStream,generated_tests/gpt55/function_3119_WritableFileRawStream_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,9,0.0,
function_0089,operator,generated_tests/gpt55/function_0089_operator_gpt_test.cpp,True,yes,yes,0.0,0,5,0.154,2,13,0.077,
function_2715,if,generated_tests/gpt55/function_2715_if_gpt_test.cpp,True,yes,yes,0.0,0,7,0.077,1,13,0.038,
function_0067,JsonEscape,generated_tests/gpt55/function_0067_JsonEscape_gpt_test.cpp,True,yes,yes,0.0,0,7,0.385,5,13,0.192,
function_2790,FastBinarySearchT,generated_tests/gpt55/function_2790_FastBinarySearchT_gpt_test.cpp,True,yes,yes,0.0,0,9,0.0,0,18,0.0,
function_0045,JsonSame,generated_tests/gpt55/function_0045_JsonSame_gpt_test.cpp,True,yes,yes,0.286,2,7,0.0,0,14,0.143,
function_2729,Init,generated_tests/gpt55/function_2729_Init_gpt_test.cpp,True,yes,yes,0.3,3,10,0.091,1,11,0.195,
function_2866,IsUpcastConvert,generated_tests/gpt55/function_2866_IsUpcastConvert_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,10,0.0,
function_1339,IsConstZeros,generated_tests/gpt55/function_1339_IsConstZeros_gpt_test.cpp,True,yes,yes,0.0,0,9,0.071,1,14,0.036,
function_1718,Variant,generated_tests/gpt55/function_1718_Variant_gpt_test.cpp,True,no,yes,1.0,0,0,0.125,1,8,0.125,
function_1968,ToTensorflowAlgorithm,generated_tests/gpt55/function_1968_ToTensorflowAlgorithm_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,9,0.0,
function_2425,operator_,generated_tests/gpt55/function_2425_operator__gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,10,0.0,
function_2914,StringLikeSpan,generated_tests/gpt55/function_2914_StringLikeSpan_gpt_test.cpp,True,yes,yes,0.143,1,7,0.091,1,11,0.117,
function_0010,CopyState,generated_tests/gpt55/function_0010_CopyState_gpt_test.cpp,True,yes,yes,0.0,0,4,0.0,0,9,0.0,
function_2065,HloOpcodeString,generated_tests/gpt55/function_2065_HloOpcodeString_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,10,0.0,
function_3110,operator_,generated_tests/gpt55/function_3110_operator__gpt_test.cpp,True,yes,yes,0.333,2,6,0.143,2,14,0.238,
function_0833,NcclBase,generated_tests/gpt55/function_0833_NcclBase_gpt_test.cpp,True,no,yes,1.0,0,0,0.385,5,13,0.385,
function_1298,to_string,generated_tests/gpt55/function_1298_to_string_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,13,0.0,
function_0480,MaybeInferShape,generated_tests/gpt55/function_0480_MaybeInferShape_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,8,0.0,
function_0737,PrefetchAutotuner,generated_tests/gpt55/function_0737_PrefetchAutotuner_gpt_test.cpp,True,yes,yes,0.0,0,8,0.0,0,11,0.0,
function_0656,TfTensorView,generated_tests/gpt55/function_0656_TfTensorView_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,13,0.0,
function_1907,ParsedJsonValue,generated_tests/gpt55/function_1907_ParsedJsonValue_gpt_test.cpp,True,yes,yes,0.625,5,8,0.0,0,12,0.312,
function_1222,convertToValidationFailureType,generated_tests/gpt55/function_1222_convertToValidationFailureType_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,9,0.0,
function_0131,IsWellKnownMessageType,generated_tests/gpt55/function_0131_IsWellKnownMessageType_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,12,0.0,
function_2406,CreateDcnMessageFromStats,generated_tests/gpt55/function_2406_CreateDcnMessageFromStats_gpt_test.cpp,True,yes,yes,0.2,1,5,0.0,0,6,0.1,
function_1255,Prepare,generated_tests/gpt55/function_1255_Prepare_gpt_test.cpp,True,yes,yes,0.091,1,11,0.077,1,13,0.084,
function_0640,GetCurrentHloPassMetadata,generated_tests/gpt55/function_0640_GetCurrentHloPassMetadata_gpt_test.cpp,True,yes,yes,0.0,0,5,0.333,3,9,0.167,
function_2264,RandomStandardNormalSample,generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp,True,yes,yes,0.0,0,9,0.071,1,14,0.036,
function_0141,switch,generated_tests/gpt55/function_0141_switch_gpt_test.cpp,True,yes,yes,0.0,0,6,0.286,4,14,0.143,
function_2390,IsInOrderArch,generated_tests/gpt55/function_2390_IsInOrderArch_gpt_test.cpp,True,yes,yes,0.0,0,9,0.083,1,12,0.042,
function_1053,Run,generated_tests/gpt55/function_1053_Run_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,10,0.0,
function_2955,IsAllowedS4U4CustomCall,generated_tests/gpt55/function_2955_IsAllowedS4U4CustomCall_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,11,0.0,
function_2678,ConsumeUnboundConversionNoInline,generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp,True,yes,yes,0.0,0,8,0.0,0,11,0.0,
function_0476,ROTL,generated_tests/gpt55/function_0476_ROTL_gpt_test.cpp,True,yes,yes,0.182,2,11,0.2,2,10,0.191,
function_2446,CalculateBase64EscapedLenInternal,generated_tests/gpt55/function_2446_CalculateBase64EscapedLenInternal_gpt_test.cpp,True,yes,yes,0.1,1,10,0.2,2,10,0.15,
function_2825,operator_,generated_tests/gpt55/function_2825_operator__gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,11,0.0,
function_1536,SplitNameAndMetadata,generated_tests/gpt55/function_1536_SplitNameAndMetadata_gpt_test.cpp,True,yes,yes,0.0,0,9,0.083,1,12,0.042,
